time,wind_speed_100m,temperature_2m
2025-11-28T09:00,10.25,9.0
2025-11-28T10:00,9.805555555555555,8.4
2025-11-28T11:00,10.416666666666666,8.9
2025-11-28T12:00,10.805555555555555,9.4
2025-11-28T13:00,10.694444444444445,9.9
2025-11-28T14:00,10.222222222222221,9.8
2025-11-28T15:00,10.13888888888889,9.7
2025-11-28T16:00,10.333333333333334,9.2
2025-11-28T17:00,10.666666666666666,8.7
2025-11-28T18:00,10.722222222222223,8.3
2025-11-28T19:00,10.611111111111112,7.9
2025-11-28T20:00,10.86111111111111,8.1
2025-11-28T21:00,11.305555555555555,7.8
2025-11-28T22:00,11.777777777777777,7.8
2025-11-28T23:00,12.916666666666666,7.8
2025-11-29T00:00,13.027777777777777,8.1
2025-11-29T01:00,12.36111111111111,7.9
2025-11-29T02:00,11.972222222222223,7.8
2025-11-29T03:00,12.083333333333332,7.1
2025-11-29T04:00,12.444444444444443,7.2
2025-11-29T05:00,12.666666666666666,7.4
2025-11-29T06:00,12.5,7.5
2025-11-29T07:00,12.416666666666668,7.7
2025-11-29T08:00,12.305555555555554,7.5
2025-11-29T09:00,11.972222222222223,7.3
2025-11-29T10:00,11.38888888888889,7.1
2025-11-29T11:00,11.277777777777779,7.5
2025-11-29T12:00,10.388888888888888,8.1
2025-11-29T13:00,9.916666666666668,8.7
2025-11-29T14:00,8.944444444444445,8.7
2025-11-29T15:00,8.166666666666666,8.7
2025-11-29T16:00,7.305555555555555,8.4
2025-11-29T17:00,6.388888888888888,8.1
2025-11-29T18:00,5.75,7.3
2025-11-29T19:00,7.583333333333333,7.3
2025-11-29T20:00,8.416666666666666,7.4
2025-11-29T21:00,8.166666666666666,7.5
2025-11-29T22:00,8.027777777777777,7.7
2025-11-29T23:00,7.444444444444445,7.8
2025-11-30T00:00,7.25,7.8
2025-11-30T01:00,7.388888888888889,7.8
2025-11-30T02:00,7.555555555555555,7.8
2025-11-30T03:00,7.416666666666666,7.6
2025-11-30T04:00,7.749999999999999,7.2
2025-11-30T05:00,8.166666666666666,7.1
2025-11-30T06:00,8.38888888888889,7.1
2025-11-30T07:00,9.61111111111111,6.8
2025-11-30T08:00,9.555555555555555,7.1
2025-11-30T09:00,9.416666666666666,7.2
2025-11-30T10:00,9.277777777777777,7.4
2025-11-30T11:00,9.305555555555555,7.6
2025-11-30T12:00,9.75,7.4
2025-11-30T13:00,10.055555555555555,7.6
2025-11-30T14:00,10.499999999999998,7.6
2025-11-30T15:00,10.86111111111111,7.5
2025-11-30T16:00,11.13888888888889,7.3
2025-11-30T17:00,12.583333333333332,6.8
2025-11-30T18:00,13.055555555555555,6.9
2025-11-30T19:00,13.555555555555554,6.9
2025-11-30T20:00,12.888888888888888,6.9
2025-11-30T21:00,12.472222222222221,6.8
2025-11-30T22:00,14.277777777777777,6.7
2025-11-30T23:00,14.388888888888888,6.5
2025-12-01T00:00,14.36111111111111,7.1
2025-12-01T01:00,13.027777777777777,6.9
2025-12-01T02:00,13.222222222222221,6.6
2025-12-01T03:00,12.36111111111111,6.7
2025-12-01T04:00,11.583333333333334,6.7
2025-12-01T05:00,11.333333333333332,6.3
2025-12-01T06:00,10.472222222222223,5.9
2025-12-01T07:00,9.63888888888889,5.9
2025-12-01T08:00,9.222222222222223,5.1
2025-12-01T09:00,8.055555555555555,4.2
2025-12-01T10:00,8.833333333333334,4.1
2025-12-01T11:00,7.638888888888888,4.6
2025-12-01T12:00,8.305555555555555,4.9
2025-12-01T13:00,10.611111111111112,5.4
2025-12-01T14:00,9.944444444444443,6.7
2025-12-01T15:00,9.944444444444443,6.8
2025-12-01T16:00,10.416666666666666,6.5
2025-12-01T17:00,10.499999999999998,6.3
2025-12-01T18:00,10.472222222222223,5.9
2025-12-01T19:00,11.36111111111111,5.7
2025-12-01T20:00,12.027777777777777,4.9
2025-12-01T21:00,12.25,5.2
2025-12-01T22:00,12.444444444444443,5.2
2025-12-01T23:00,12.63888888888889,5.3
2025-12-02T00:00,12.75,5.5
2025-12-02T01:00,12.805555555555555,5.6
2025-12-02T02:00,11.861111111111112,5.2
2025-12-02T03:00,11.444444444444445,5.2
2025-12-02T04:00,12.11111111111111,5.3
2025-12-02T05:00,12.0,5.5
2025-12-02T06:00,11.944444444444445,5.9
2025-12-02T07:00,12.0,5.9
2025-12-02T08:00,10.944444444444445,5.8
2025-12-02T09:00,11.055555555555555,5.4
2025-12-02T10:00,10.916666666666666,5.2
2025-12-02T11:00,10.75,5.9
2025-12-02T12:00,10.638888888888888,6.4
2025-12-02T13:00,9.694444444444445,6.7
2025-12-02T14:00,9.027777777777777,6.2
2025-12-02T15:00,8.833333333333334,5.6
2025-12-02T16:00,8.527777777777777,5.1
2025-12-02T17:00,8.5,4.8
2025-12-02T18:00,7.777777777777778,4.8
2025-12-02T19:00,7.527777777777778,4.9
2025-12-02T20:00,7.25,5.1
2025-12-02T21:00,6.75,5.1
2025-12-02T22:00,6.75,5.1
2025-12-02T23:00,6.694444444444445,4.8
2025-12-03T00:00,6.499999999999999,4.9
2025-12-03T01:00,6.138888888888889,5.1
2025-12-03T02:00,5.694444444444445,5.2
2025-12-03T03:00,5.416666666666667,4.8
2025-12-03T04:00,5.333333333333333,4.6
2025-12-03T05:00,5.055555555555555,4.5
2025-12-03T06:00,4.472222222222222,4.8
2025-12-03T07:00,4.083333333333333,5.0
2025-12-03T08:00,4.75,5.2
2025-12-03T09:00,5.055555555555555,5.1
2025-12-03T10:00,5.666666666666666,4.9
2025-12-03T11:00,5.666666666666666,5.6
2025-12-03T12:00,5.388888888888888,6.1
2025-12-03T13:00,4.861111111111111,6.3
2025-12-03T14:00,4.333333333333333,6.6
2025-12-03T15:00,3.7777777777777777,6.7
2025-12-03T16:00,4.166666666666667,6.4
2025-12-03T17:00,4.416666666666667,5.9
2025-12-03T18:00,5.138888888888888,5.6
2025-12-03T19:00,5.361111111111112,5.6
2025-12-03T20:00,5.611111111111111,5.7
2025-12-03T21:00,5.305555555555556,5.7
2025-12-03T22:00,5.027777777777778,5.6
2025-12-03T23:00,5.083333333333333,5.6
2025-12-04T00:00,4.777777777777778,5.4
2025-12-04T01:00,4.722222222222222,5.4
2025-12-04T02:00,4.944444444444445,5.6
2025-12-04T03:00,4.527777777777778,5.6
2025-12-04T04:00,4.388888888888889,5.6
2025-12-04T05:00,4.444444444444445,5.5
2025-12-04T06:00,4.611111111111112,5.4
2025-12-04T07:00,4.638888888888888,5.3
2025-12-04T08:00,4.777777777777778,5.6
2025-12-04T09:00,4.583333333333333,5.7
2025-12-04T10:00,4.638888888888888,5.8
2025-12-04T11:00,4.75,5.7
2025-12-04T12:00,4.083333333333333,5.8
2025-12-04T13:00,3.944444444444444,6.2
2025-12-04T14:00,4.388888888888889,6.3
2025-12-04T15:00,4.583333333333333,6.4
2025-12-04T16:00,4.5,6.3
2025-12-04T17:00,5.027777777777778,5.9
2025-12-04T18:00,5.249999999999999,5.8
2025-12-04T19:00,5.444444444444445,5.7
2025-12-04T20:00,5.75,5.8
2025-12-04T21:00,5.972222222222222,5.8
2025-12-04T22:00,6.277777777777778,5.7
2025-12-04T23:00,6.0,5.6
2025-12-05T00:00,5.944444444444444,5.4
2025-12-05T01:00,6.166666666666666,5.3
2025-12-05T02:00,6.305555555555555,5.7
2025-12-05T03:00,6.722222222222221,5.4
2025-12-05T04:00,6.833333333333334,5.1
2025-12-05T05:00,7.333333333333333,4.8
2025-12-05T06:00,7.472222222222221,5.2
2025-12-05T07:00,7.722222222222222,5.2
2025-12-05T08:00,6.944444444444445,5.2
2025-12-05T09:00,6.916666666666666,5.4
2025-12-05T10:00,6.833333333333334,5.4
2025-12-05T11:00,6.583333333333333,5.3
2025-12-05T12:00,6.833333333333334,5.3
2025-12-05T13:00,6.833333333333334,5.4
2025-12-05T14:00,6.194444444444445,5.3
2025-12-05T15:00,6.0,5.2
2025-12-05T16:00,5.222222222222222,5.2
2025-12-05T17:00,5.722222222222222,5.1
2025-12-05T18:00,6.611111111111111,5.2
2025-12-05T19:00,6.361111111111111,5.2
2025-12-05T20:00,6.222222222222221,5.4
2025-12-05T21:00,6.555555555555555,5.4
2025-12-05T22:00,6.388888888888888,5.4
2025-12-05T23:00,5.638888888888889,5.4
2025-12-06T00:00,5.0,5.4
2025-12-06T01:00,3.9722222222222223,5.3
2025-12-06T02:00,4.055555555555555,5.3
2025-12-06T03:00,3.5277777777777777,5.4
2025-12-06T04:00,3.5,5.3
2025-12-06T05:00,3.7777777777777777,5.2
2025-12-06T06:00,3.861111111111111,5.1
2025-12-06T07:00,4.472222222222222,5.1
2025-12-06T08:00,4.305555555555555,5.2
2025-12-06T09:00,6.388888888888888,4.7
2025-12-06T10:00,7.277777777777778,3.2
2025-12-06T11:00,7.25,4.0
2025-12-06T12:00,7.472222222222221,4.8
2025-12-06T13:00,7.444444444444445,5.2
2025-12-06T14:00,7.361111111111111,5.3
2025-12-06T15:00,7.027777777777778,5.4
2025-12-06T16:00,7.611111111111111,5.1
2025-12-06T17:00,8.13888888888889,5.1
2025-12-06T18:00,8.5,5.1
2025-12-06T19:00,8.555555555555555,5.1
2025-12-06T20:00,9.166666666666666,5.1
2025-12-06T21:00,7.972222222222221,4.6
2025-12-06T22:00,8.25,4.6
2025-12-06T23:00,8.0,4.5
2025-12-07T00:00,8.083333333333334,4.7
2025-12-07T01:00,7.972222222222221,4.9
2025-12-07T02:00,8.36111111111111,4.9
2025-12-07T03:00,8.555555555555555,5.1
2025-12-07T04:00,8.277777777777779,5.2
2025-12-07T05:00,7.833333333333333,5.3
2025-12-07T06:00,7.555555555555555,5.4
2025-12-07T07:00,7.555555555555555,5.5
2025-12-07T08:00,7.944444444444445,5.8
2025-12-07T09:00,7.749999999999999,5.8
2025-12-07T10:00,7.916666666666666,6.1
2025-12-07T11:00,7.638888888888888,6.3
2025-12-07T12:00,7.027777777777778,6.5
2025-12-07T13:00,6.138888888888889,6.9
2025-12-07T14:00,6.666666666666666,7.2
2025-12-07T15:00,5.777777777777778,7.3
2025-12-07T16:00,6.694444444444445,7.1
2025-12-07T17:00,6.388888888888888,7.1
2025-12-07T18:00,6.138888888888889,7.3
2025-12-07T19:00,6.555555555555555,7.3
2025-12-07T20:00,7.138888888888888,7.1
2025-12-07T21:00,7.722222222222222,6.8
2025-12-07T22:00,7.638888888888888,6.8
2025-12-07T23:00,7.749999999999999,6.8
2025-12-08T00:00,7.305555555555555,6.8
2025-12-08T01:00,8.86111111111111,6.8
2025-12-08T02:00,9.583333333333334,7.1
2025-12-08T03:00,11.13888888888889,7.4
2025-12-08T04:00,11.638888888888888,7.5
2025-12-08T05:00,12.694444444444445,7.6
2025-12-08T06:00,13.36111111111111,7.4
2025-12-08T07:00,11.888888888888888,8.1
2025-12-08T08:00,12.027777777777777,8.8
2025-12-08T09:00,14.333333333333334,9.2
2025-12-08T10:00,18.277777777777775,9.1
2025-12-08T11:00,19.944444444444443,9.7
2025-12-08T12:00,20.22222222222222,9.7
2025-12-08T13:00,19.77777777777778,9.8
2025-12-08T14:00,18.0,9.7
2025-12-08T15:00,16.52777777777778,9.8
2025-12-08T16:00,14.5,9.4
2025-12-08T17:00,12.916666666666666,9.1
2025-12-08T18:00,11.527777777777777,8.9
2025-12-08T19:00,10.055555555555555,8.4
2025-12-08T20:00,11.027777777777779,8.6
2025-12-08T21:00,10.86111111111111,8.5
2025-12-08T22:00,10.694444444444445,8.1
2025-12-08T23:00,11.25,8.4
2025-12-09T00:00,11.861111111111112,8.3
2025-12-09T01:00,12.13888888888889,8.2
2025-12-09T02:00,11.527777777777777,8.4
2025-12-09T03:00,11.194444444444443,8.4
2025-12-09T04:00,10.555555555555555,8.4
2025-12-09T05:00,10.11111111111111,8.2
2025-12-09T06:00,9.416666666666666,8.0
2025-12-09T07:00,9.249999999999998,7.9
2025-12-09T08:00,8.722222222222221,7.8
2025-12-09T09:00,8.194444444444445,7.6
2025-12-09T10:00,7.888888888888888,7.4
2025-12-09T11:00,7.25,7.6
2025-12-09T12:00,6.694444444444445,7.9
2025-12-09T13:00,6.166666666666666,8.3
2025-12-09T14:00,4.611111111111112,8.1
2025-12-09T15:00,4.055555555555555,8.4
2025-12-09T16:00,4.638888888888888,8.6
2025-12-09T17:00,5.666666666666666,8.9
2025-12-09T18:00,6.194444444444445,8.8
2025-12-09T19:00,7.25,8.9
2025-12-09T20:00,7.416666666666666,9.1
2025-12-09T21:00,7.666666666666667,9.1
2025-12-09T22:00,8.333333333333334,9.6
2025-12-09T23:00,9.083333333333334,10.0
2025-12-10T00:00,8.944444444444445,10.3
2025-12-10T01:00,9.194444444444445,10.5
2025-12-10T02:00,10.166666666666666,10.5
2025-12-10T03:00,10.88888888888889,10.5
2025-12-10T04:00,11.13888888888889,10.8
2025-12-10T05:00,11.222222222222221,11.1
2025-12-10T06:00,11.166666666666668,11.3
2025-12-10T07:00,11.13888888888889,10.9
2025-12-10T08:00,10.722222222222223,10.2
2025-12-10T09:00,10.444444444444445,9.4
2025-12-10T10:00,10.472222222222223,9.1
2025-12-10T11:00,10.305555555555555,9.3
2025-12-10T12:00,10.25,9.8
2025-12-10T13:00,10.499999999999998,10.4
2025-12-10T14:00,10.25,10.2
2025-12-10T15:00,10.055555555555555,10.1
2025-12-10T16:00,9.833333333333332,9.8
2025-12-10T17:00,10.194444444444445,9.8
2025-12-10T18:00,10.11111111111111,9.1
2025-12-10T19:00,10.444444444444445,9.2
2025-12-10T20:00,11.416666666666666,9.3
2025-12-10T21:00,12.277777777777779,8.6
2025-12-10T22:00,12.055555555555555,8.0
2025-12-10T23:00,12.305555555555554,8.0
2025-12-11T00:00,11.833333333333334,7.9
2025-12-11T01:00,13.61111111111111,7.8
2025-12-11T02:00,11.527777777777777,8.9
2025-12-11T03:00,11.861111111111112,8.9
2025-12-11T04:00,11.444444444444445,8.1
2025-12-11T05:00,11.833333333333334,8.2
2025-12-11T06:00,11.861111111111112,8.5
2025-12-11T07:00,12.888888888888888,9.1
2025-12-11T08:00,11.472222222222221,8.9
2025-12-11T09:00,12.305555555555554,9.1
2025-12-11T10:00,12.055555555555555,9.2
2025-12-11T11:00,11.333333333333332,9.3
2025-12-11T12:00,11.5,9.5
2025-12-11T13:00,11.555555555555555,9.6
2025-12-11T14:00,11.861111111111112,9.8
2025-12-11T15:00,11.416666666666666,9.5
2025-12-11T16:00,11.527777777777777,9.5
2025-12-11T17:00,11.666666666666666,9.2
2025-12-11T18:00,11.5,9.0
2025-12-11T19:00,10.583333333333334,8.8
2025-12-11T20:00,9.055555555555555,8.6
2025-12-11T21:00,9.444444444444445,8.4
2025-12-11T22:00,10.222222222222221,8.2
2025-12-11T23:00,9.88888888888889,8.3
2025-12-12T00:00,9.722222222222221,8.1
2025-12-12T01:00,9.86111111111111,8.0
2025-12-12T02:00,9.194444444444445,7.8
2025-12-12T03:00,8.555555555555555,7.8
2025-12-12T04:00,7.888888888888888,7.4
2025-12-12T05:00,7.749999999999999,7.0
2025-12-12T06:00,7.472222222222221,6.8
2025-12-12T07:00,6.944444444444445,6.8
2025-12-12T08:00,6.527777777777778,7.3
2025-12-12T09:00,6.111111111111111,7.8
2025-12-12T10:00,6.111111111111111,8.0
2025-12-12T11:00,6.305555555555555,8.2
2025-12-12T12:00,5.777777777777778,8.4
2025-12-12T13:00,5.75,8.8
2025-12-12T14:00,4.777777777777778,8.6
2025-12-12T15:00,4.472222222222222,8.4
2025-12-12T16:00,4.722222222222222,8.1
2025-12-12T17:00,5.222222222222222,7.8
2025-12-12T18:00,4.305555555555555,7.4
2025-12-12T19:00,4.777777777777778,7.1
2025-12-12T20:00,5.75,6.8
2025-12-12T21:00,6.305555555555555,6.4
2025-12-12T22:00,5.527777777777778,6.1
2025-12-12T23:00,5.75,6.0
2025-12-13T00:00,4.888888888888889,5.8
2025-12-13T01:00,4.861111111111111,5.4
2025-12-13T02:00,4.944444444444445,5.7
2025-12-13T03:00,4.666666666666667,5.6
2025-12-13T04:00,5.361111111111112,5.6
2025-12-13T05:00,5.777777777777778,5.6
2025-12-13T06:00,6.083333333333333,5.6
2025-12-13T07:00,6.472222222222222,5.8
2025-12-13T08:00,7.055555555555555,5.9
2025-12-13T09:00,8.36111111111111,6.4
2025-12-13T10:00,9.194444444444445,7.2
2025-12-13T11:00,8.555555555555555,7.8
2025-12-13T12:00,8.444444444444445,7.9
2025-12-13T13:00,9.055555555555555,7.9
2025-12-13T14:00,8.305555555555555,8.1
2025-12-13T15:00,7.611111111111111,8.0
2025-12-13T16:00,8.13888888888889,7.5
2025-12-13T17:00,8.305555555555555,6.9
2025-12-13T18:00,8.5,6.7
2025-12-13T19:00,8.694444444444445,6.5
2025-12-13T20:00,8.666666666666666,6.0
2025-12-13T21:00,9.388888888888888,5.7
2025-12-13T22:00,9.444444444444445,5.6
2025-12-13T23:00,9.555555555555555,5.4
2025-12-14T00:00,10.0,5.7
2025-12-14T01:00,10.444444444444445,6.2
2025-12-14T02:00,10.611111111111112,6.8
2025-12-14T03:00,11.027777777777779,7.3
2025-12-14T04:00,11.222222222222221,7.8
2025-12-14T05:00,11.083333333333332,8.1
2025-12-14T06:00,11.055555555555555,8.4
2025-12-14T07:00,11.277777777777779,8.6
2025-12-14T08:00,11.833333333333334,8.9
2025-12-14T09:00,12.027777777777777,9.2
2025-12-14T10:00,12.055555555555555,9.3
2025-12-14T11:00,12.277777777777779,9.4
2025-12-14T12:00,12.916666666666666,9.1
2025-12-14T13:00,12.527777777777779,9.1
2025-12-14T14:00,11.972222222222223,8.8
2025-12-14T15:00,11.36111111111111,8.9
2025-12-14T16:00,11.25,8.9
2025-12-14T17:00,11.38888888888889,8.9
2025-12-14T18:00,10.972222222222221,8.9
2025-12-14T19:00,10.86111111111111,8.9
2025-12-14T20:00,10.527777777777777,8.8
2025-12-14T21:00,11.472222222222221,8.6
2025-12-14T22:00,12.055555555555555,8.4
2025-12-14T23:00,12.555555555555555,8.5
2025-12-15T00:00,12.833333333333334,8.6
2025-12-15T01:00,12.694444444444445,8.6
2025-12-15T02:00,12.61111111111111,8.4
2025-12-15T03:00,12.333333333333332,8.2
2025-12-15T04:00,12.083333333333332,8.1
2025-12-15T05:00,11.749999999999998,7.9
2025-12-15T06:00,11.583333333333334,7.8
2025-12-15T07:00,11.277777777777779,7.9
2025-12-15T08:00,11.555555555555555,8.1
2025-12-15T09:00,11.527777777777777,8.2
2025-12-15T10:00,11.194444444444443,8.6
2025-12-15T11:00,11.13888888888889,8.9
2025-12-15T12:00,10.86111111111111,9.3
2025-12-15T13:00,10.916666666666666,9.2
2025-12-15T14:00,10.194444444444445,9.0
2025-12-15T15:00,10.333333333333334,8.9
2025-12-15T16:00,10.222222222222221,8.8
2025-12-15T17:00,9.5,8.2
2025-12-15T18:00,8.63888888888889,7.8
2025-12-15T19:00,8.75,7.4
2025-12-15T20:00,8.25,7.4
2025-12-15T21:00,8.583333333333332,7.1
2025-12-15T22:00,8.194444444444445,6.9
2025-12-15T23:00,8.194444444444445,6.9
2025-12-16T00:00,8.083333333333334,6.6
2025-12-16T01:00,8.277777777777779,5.9
2025-12-16T02:00,7.749999999999999,6.1
2025-12-16T03:00,7.916666666666666,5.5
2025-12-16T04:00,7.638888888888888,5.4
2025-12-16T05:00,7.222222222222222,6.2
2025-12-16T06:00,7.222222222222222,6.6
2025-12-16T07:00,7.25,6.8
2025-12-16T08:00,7.166666666666667,7.2
2025-12-16T09:00,7.0,7.2
2025-12-16T10:00,6.916666666666666,7.1
2025-12-16T11:00,6.777777777777777,7.1
2025-12-16T12:00,6.833333333333334,7.3
2025-12-16T13:00,6.944444444444445,7.6
2025-12-16T14:00,6.75,8.0
2025-12-16T15:00,5.638888888888889,7.8
2025-12-16T16:00,5.527777777777778,7.3
2025-12-16T17:00,6.833333333333334,6.8
2025-12-16T18:00,7.472222222222221,6.4
2025-12-16T19:00,7.472222222222221,6.2
2025-12-16T20:00,8.055555555555555,6.7
2025-12-16T21:00,7.805555555555555,6.9
2025-12-16T22:00,8.305555555555555,6.6
2025-12-16T23:00,8.444444444444445,6.3
2025-12-17T00:00,8.277777777777779,6.1
2025-12-17T01:00,8.333333333333334,6.3
2025-12-17T02:00,8.666666666666666,6.8
2025-12-17T03:00,8.527777777777777,7.4
2025-12-17T04:00,8.694444444444445,7.8
2025-12-17T05:00,8.305555555555555,8.1
2025-12-17T06:00,6.083333333333333,7.9
2025-12-17T07:00,5.138888888888888,7.4
2025-12-17T08:00,4.666666666666667,6.8
2025-12-17T09:00,4.333333333333333,6.2
2025-12-17T10:00,4.555555555555555,5.7
2025-12-17T11:00,4.916666666666666,5.2
2025-12-17T12:00,5.083333333333333,5.8
2025-12-17T13:00,4.555555555555555,6.3
2025-12-17T14:00,4.333333333333333,6.6
2025-12-17T15:00,4.388888888888889,6.2
2025-12-17T16:00,4.472222222222222,5.6
2025-12-17T17:00,4.611111111111112,4.6
2025-12-17T18:00,5.138888888888888,4.4
2025-12-17T19:00,5.777777777777778,4.1
2025-12-17T20:00,6.166666666666666,3.8
2025-12-17T21:00,6.25,3.5
2025-12-17T22:00,6.388888888888888,4.2
2025-12-17T23:00,7.027777777777778,4.7
2025-12-18T00:00,7.194444444444444,4.8
2025-12-18T01:00,7.694444444444444,4.4
2025-12-18T02:00,8.61111111111111,5.0
2025-12-18T03:00,9.194444444444445,5.2
2025-12-18T04:00,9.472222222222223,5.7
2025-12-18T05:00,10.416666666666666,6.1
2025-12-18T06:00,10.777777777777777,6.2
2025-12-18T07:00,11.36111111111111,6.2
2025-12-18T08:00,11.444444444444445,6.6
2025-12-18T09:00,11.638888888888888,6.8
2025-12-18T10:00,11.944444444444445,7.2
2025-12-18T11:00,12.555555555555555,7.2
2025-12-18T12:00,11.38888888888889,7.3
2025-12-18T13:00,11.333333333333332,7.9
2025-12-18T14:00,10.777777777777777,8.3
2025-12-18T15:00,10.027777777777779,8.6
2025-12-18T16:00,9.694444444444445,8.6
2025-12-18T17:00,8.63888888888889,8.6
2025-12-18T18:00,7.444444444444445,8.6
2025-12-18T19:00,6.666666666666666,8.3
2025-12-18T20:00,7.25,8.2
2025-12-18T21:00,8.027777777777777,8.1
2025-12-18T22:00,9.083333333333334,7.8
2025-12-18T23:00,10.333333333333334,7.5
2025-12-19T00:00,10.972222222222221,7.8
2025-12-19T01:00,11.555555555555555,8.1
2025-12-19T02:00,11.61111111111111,8.3
2025-12-19T03:00,11.777777777777777,8.9
2025-12-19T04:00,12.694444444444445,8.7
2025-12-19T05:00,13.444444444444443,9.1
2025-12-19T06:00,13.833333333333332,9.4
2025-12-19T07:00,13.88888888888889,9.8
2025-12-19T08:00,12.555555555555555,10.1
2025-12-19T09:00,11.749999999999998,10.2
2025-12-19T10:00,10.972222222222221,9.7
2025-12-19T11:00,9.916666666666668,9.4
2025-12-19T12:00,9.194444444444445,9.2
2025-12-19T13:00,8.5,9.3
2025-12-19T14:00,8.416666666666666,9.1
2025-12-19T15:00,8.416666666666666,8.8
2025-12-19T16:00,8.833333333333334,8.4
2025-12-19T17:00,9.416666666666666,7.8
2025-12-19T18:00,10.0,7.3
2025-12-19T19:00,10.166666666666666,7.1
2025-12-19T20:00,10.222222222222221,7.3
2025-12-19T21:00,10.25,7.4
2025-12-19T22:00,10.444444444444445,7.6
2025-12-19T23:00,10.638888888888888,7.5
2025-12-20T00:00,11.0,7.7
2025-12-20T01:00,11.083333333333332,7.7
2025-12-20T02:00,10.777777777777777,7.7
2025-12-20T03:00,10.527777777777777,7.3
2025-12-20T04:00,10.11111111111111,7.3
2025-12-20T05:00,10.11111111111111,7.1
2025-12-20T06:00,10.611111111111112,7.3
2025-12-20T07:00,10.805555555555555,7.2
2025-12-20T08:00,11.11111111111111,7.2
2025-12-20T09:00,10.36111111111111,7.1
2025-12-20T10:00,9.916666666666668,7.1
2025-12-20T11:00,9.0,7.0
2025-12-20T12:00,8.38888888888889,7.2
2025-12-20T13:00,8.11111111111111,7.6
2025-12-20T14:00,7.611111111111111,7.9
2025-12-20T15:00,7.25,7.8
2025-12-20T16:00,6.972222222222222,7.2
2025-12-20T17:00,6.527777777777778,6.3
2025-12-20T18:00,6.305555555555555,5.8
2025-12-20T19:00,5.944444444444444,5.2
2025-12-20T20:00,6.222222222222221,4.9
2025-12-20T21:00,6.027777777777778,4.4
2025-12-20T22:00,6.083333333333333,4.1
2025-12-20T23:00,5.916666666666667,3.9
2025-12-21T00:00,5.333333333333333,4.2
2025-12-21T01:00,4.805555555555555,3.8
2025-12-21T02:00,4.333333333333333,3.7
2025-12-21T03:00,4.277777777777778,3.1
2025-12-21T04:00,2.833333333333333,3.0
2025-12-21T05:00,1.5277777777777777,3.0
2025-12-21T06:00,1.3888888888888888,2.8
2025-12-21T07:00,1.472222222222222,2.7
2025-12-21T08:00,2.138888888888889,1.9
2025-12-21T09:00,2.833333333333333,1.7
2025-12-21T10:00,3.0555555555555554,2.2
2025-12-21T11:00,2.8055555555555554,2.8
2025-12-21T12:00,2.111111111111111,3.3
2025-12-21T13:00,2.5,4.0
2025-12-21T14:00,4.0,5.0
2025-12-21T15:00,4.583333333333333,5.3
2025-12-21T16:00,5.333333333333333,5.3
2025-12-21T17:00,5.666666666666666,5.1
2025-12-21T18:00,5.888888888888888,5.1
2025-12-21T19:00,5.972222222222222,5.3
2025-12-21T20:00,5.944444444444444,5.6
2025-12-21T21:00,6.222222222222221,5.6
2025-12-21T22:00,6.277777777777778,5.5
2025-12-21T23:00,6.166666666666666,5.3
2025-12-22T00:00,6.25,5.2
2025-12-22T01:00,6.444444444444444,5.3
2025-12-22T02:00,6.694444444444445,5.3
2025-12-22T03:00,6.638888888888888,5.2
